,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255
0,1,59,172,212,65,60,86,55,84,199,60,72,60,94,199,104,199,199,199,199,165,60,71,104,86,120,104,120,111,59,138,71,275,193,107,88,88,59,107,71,90,94,174,59,93,195,171,135,120,151,94,86,60,116,135,71,90,71,94,88,55,120,59,65,67,72,129,116,275,104,116,80,129,130,55,68,113,93,86,116,55,91,87,59,90,101,58,87,93,113,129,101,121,135,54,87,120,2894,63,129,122,116,169,91,130,130,123,135,93,55,123,80,71,75,137,71,121,61,86,90,101,275,69,87,2756,88,114,110,73,58,90,60,110,90,121,50,71,63,69,583,70,110,80,58,129,130,120,77,88,77,93,77,63,72,77,116,54,73,80,130,553,110,222,81,84,74,73,124,71,88,130,122,987,73,129,114,80,93,369,124,3240,577,1323,73,1288,1591,65,490,2605,1445,4070,72,84,121,1591,4093,271,4431,4431,122,1821,2828,3674,1884,1138,3041,1323,750,1586,1445,1605,1991,2198,3707,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2
1,1,249,95,59,96,95,95,59,95,422,867,104,60,60,60,79,91,96,104,91,95,60,91,98,116,104,94,60,60,96,59,94,91,65,84,96,91,95,95,91,91,127,127,105,88,94,95,422,94,101,91,91,91,94,94,91,95,123,422,94,86,94,123,123,67,91,1008,123,67,60,58,88,91,91,91,90,55,55,88,122,126,91,75,67,94,129,55,124,3220,79,101,120,59,77,91,121,101,67,86,94,57,1442,2184,114,69,94,101,74,88,67,129,101,98,1438,63,3062,121,86,91,84,1816,75,2799,110,120,121,3289,3220,114,120,94,75,124,74,88,126,114,126,73,114,290,94,127,876,116,101,280,324,88,77,124,88,79,121,75,129,1442,98,2496,130,891,124,129,90,88,114,110,121,61,129,129,124,61,1089,89,1408,1894,71,88,67,57,2807,4293,891,88,56,77,121,129,122,129,129,724,3993,572,1806,3037,99,71,110,122,124,4293,3145,71,2273,276,1894,124,71,71,71,122,114,122,90,1203,124,129,113,125,3794,4047,1408,2090,3062,90,1442,3993,751,280,1403,319,3950,1431,1302,1457,86,77,2370,3744,1392,105,1408,71,4731,1107,4175,1403,124,72,1881,1392,1123,2488,2
2,1,172,212,149,95,203,104,199,199,95,135,95,203,104,104,95,95,95,104,60,95,151,191,84,104,123,135,59,135,135,60,55,55,60,135,59,95,58,58,174,84,59,113,94,169,135,88,59,151,80,89,88,60,59,1372,94,80,58,80,55,171,86,207,114,69,1372,724,114,86,86,196,94,1372,114,104,120,89,93,80,69,79,170,91,507,129,319,114,724,507,116,114,123,86,90,91,91,114,135,86,93,93,91,129,90,129,1267,80,102,114,79,77,116,123,86,2496,58,93,90,54,2496,116,71,71,126,86,330,121,2894,93,121,4043,110,90,110,90,1945,72,71,110,2704,2496,88,121,114,79,1262,71,2090,129,2894,71,63,63,121,124,90,1690,84,72,61,2218,1558,56,3292,1887,3267,130,319,122,1881,3993,309,90,1372,3822,369,3267,4047,81,130,56,1372,1577,3193,1862,1554,750,3993,1199,325,1591,3822,2704,1877,3201,50,2198,2661,2198,2198,583,1445,3228,2925,1577,299,3443,3443,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2
3,1,131,131,300,104,104,59,300,104,60,95,95,60,95,85,104,60,123,95,55,104,55,94,59,59,129,59,94,94,95,59,94,305,94,129,81,55,1008,94,123,58,2158,94,1591,129,63,59,121,129,88,58,90,91,120,111,121,88,94,55,94,79,58,121,86,110,86,86,88,113,84,90,256,88,77,1875,91,485,262,90,86,648,75,91,1875,122,79,4099,2158,114,122,91,98,69,94,75,75,894,86,1089,71,64,75,91,114,90,2894,1857,126,276,4293,84,4355,1372,91,110,88,124,4261,4384,267,2312,93,67,3184,384,3181,122,2145,1203,71,2260,3633,4175,88,1132,129,511,71,787,3838,1058,122,73,3750,122,1105,71,2802,2186,4406,4319,424,1121,570,325,1159,1132,4093,2567,86,3162,50,2063,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2
4,1,212,55,55,172,300,208,84,254,95,104,84,94,59,104,70,113,55,71,129,94,94,107,101,79,129,102,94,123,65,59,60,169,111,59,92,80,116,111,91,122,121,135,98,1008,70,116,59,55,94,129,84,1008,188,55,69,79,90,67,96,61,84,95,94,116,619,99,68,92,123,90,80,68,79,114,135,59,90,151,130,63,2150,91,90,56,2606,114,110,101,77,73,79,69,84,130,130,54,1806,122,114,80,120,71,1122,71,71,88,61,90,71,88,71,88,121,91,78,98,93,114,86,50,71,98,69,124,79,1821,120,125,1442,2262,54,90,101,81,53,121,77,80,95,299,63,63,1199,72,87,71,86,73,124,126,1122,90,86,325,89,90,1442,56,129,88,98,2166,73,1924,56,121,110,73,121,299,3146,977,50,50,53,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2
5,1,131,131,131,131,131,95,45,96,94,55,95,95,96,96,95,55,95,95,101,96,94,101,123,59,94,60,105,123,59,94,300,58,104,116,65,55,123,94,88,71,59,94,67,94,101,101,94,63,59,59,55,60,123,79,94,2602,59,101,123,114,91,85,94,79,79,114,2602,91,130,71,71,101,63,88,123,1220,55,120,88,91,88,114,129,91,254,129,1442,88,91,94,91,91,77,77,75,114,58,69,88,91,91,80,71,122,602,256,98,4262,63,122,121,121,88,91,114,88,91,91,65,63,122,79,114,112,2233,61,124,126,88,257,74,984,124,1967,111,54,1408,74,63,122,122,91,114,114,114,70,547,91,90,90,123,122,110,80,61,61,1913,114,111,123,319,63,65,74,61,2240,2240,3793,319,124,124,876,125,90,3678,2240,763,121,121,126,90,129,54,54,1898,1905,129,2430,399,291,1018,114,90,121,121,121,129,67,107,74,2894,130,71,129,883,90,129,129,90,1089,130,346,1009,114,122,1262,580,73,121,1586,319,86,90,585,369,924,1923,4495,276,386,2816,4148,319,727,129,1272,2166,1639,319,86,86,2684,90,71,1461,2273,3291,4111,1586,1616,86,86,4495,2259,2
6,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2
7,1,67,68,95,65,300,91,63,84,89,59,94,704,91,94,79,94,91,1179,290,124,58,105,123,86,79,91,94,501,63,71,121,88,122,80,124,111,79,94,66,120,123,121,122,121,305,123,86,3744,91,120,63,63,95,56,129,70,88,86,65,255,130,77,86,2200,63,63,120,129,290,54,63,114,86,2402,79,61,122,86,54,98,742,71,98,71,114,86,4425,98,124,129,61,716,1899,3220,121,95,2402,61,58,84,558,79,95,86,110,71,984,716,3322,501,4460,71,129,129,114,81,96,79,1483,105,73,4411,62,90,90,1914,73,96,4091,723,71,1089,1361,2992,716,1418,4456,85,2253,490,71,31,3313,2429,2992,3005,71,368,31,583,2445,819,2445,2198,2450,2429,4177,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2
8,1,59,553,116,305,69,3658,61,1878,4125,71,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2
9,1,55,95,95,59,105,95,94,55,59,59,123,94,59,63,122,55,63,69,112,67,94,63,104,116,104,71,59,59,94,84,59,123,91,88,55,45,71,60,126,63,89,290,114,69,123,122,123,113,124,94,79,124,86,71,63,88,86,1180,105,121,70,88,129,79,86,129,71,122,61,120,129,86,98,120,54,54,98,129,118,1028,120,114,122,65,121,121,122,86,96,65,129,86,129,71,71,120,122,65,1186,121,71,54,114,94,71,726,63,979,104,93,71,96,2402,686,84,3054,71,61,95,129,726,121,56,121,114,73,129,129,330,71,110,2200,105,756,4171,716,129,4059,756,66,71,74,364,4460,71,3005,74,81,4460,4460,3336,2198,938,2844,2692,2992,4456,3336,1673,979,71,2429,2429,3336,2200,2450,31,2429,1727,2429,71,3258,3473,4177,3524,3473,3519,3473,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2
