,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255
0,4051,10,188,108,36,28,6,14,25,182,28,60,28,4,182,19,182,182,182,182,113,28,5,19,6,34,19,34,46,10,150,5,229,534,63,7,7,10,63,5,12,4,279,10,48,242,211,49,34,156,4,6,28,31,49,5,12,5,4,7,14,34,10,36,33,60,8,31,229,19,31,43,8,26,14,77,42,48,6,31,14,3,44,10,12,24,32,44,48,42,8,24,16,49,30,44,34,121,18,8,11,31,104,3,26,26,15,49,48,14,15,43,5,38,128,5,16,21,6,12,24,229,23,44,260,7,13,20,29,32,12,28,20,12,16,51,5,18,23,119,78,20,43,32,8,26,34,39,7,39,48,39,18,60,39,31,30,29,43,26,59,20,1170,53,25,56,29,22,5,7,26,11,170,29,8,13,43,48,83,22,173,680,267,29,236,99,36,239,111,653,1016,60,25,16,99,216,79,610,610,11,365,200,167,785,457,218,267,641,100,653,924,518,122,631,4052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,4051,41,9,10,37,9,9,10,9,85,124,19,28,28,28,17,3,37,19,3,9,28,3,35,31,19,4,28,28,37,10,4,3,36,25,37,3,9,9,3,3,201,201,58,7,4,9,85,4,24,3,3,3,4,4,3,9,15,85,4,6,4,15,15,33,3,86,15,33,28,32,7,3,3,3,12,14,14,7,11,50,3,38,33,4,8,14,22,553,17,24,34,10,39,3,16,24,33,6,4,138,120,347,13,23,4,24,56,7,33,8,24,35,1866,18,103,16,6,3,25,767,38,1171,20,34,16,721,553,13,34,4,38,22,56,7,50,13,50,29,13,81,4,201,89,31,24,381,1115,7,39,22,7,17,16,38,8,120,35,69,26,245,22,8,12,7,13,20,16,21,8,8,22,21,61,45,272,193,5,7,33,138,1408,690,245,7,27,39,16,8,11,8,8,149,112,1527,76,696,90,5,20,11,22,690,160,5,309,231,193,22,5,5,5,11,13,11,12,194,22,8,42,57,458,304,272,123,103,12,120,112,848,381,132,47,1646,570,204,1795,6,39,1172,66,240,58,272,5,436,509,186,132,22,60,815,240,1001,1796,1797
2,4051,188,108,302,9,155,19,182,182,9,49,9,155,19,19,9,9,9,19,28,9,156,263,25,19,15,49,10,49,49,28,14,14,28,49,10,9,32,32,279,25,10,42,4,104,49,7,10,156,43,45,7,28,10,331,4,43,32,43,14,211,6,177,13,23,331,149,13,6,6,169,4,331,13,19,34,45,48,43,23,17,1002,3,144,8,47,13,149,144,31,13,15,6,12,3,3,13,49,6,48,48,3,8,12,8,616,43,105,13,17,39,31,15,6,69,32,48,12,30,69,31,5,5,50,6,130,16,121,48,16,475,20,12,20,12,1409,60,5,20,1017,69,7,16,13,17,257,5,123,8,121,5,18,18,16,22,12,1485,25,60,21,1116,355,27,292,118,404,26,47,11,815,112,1018,12,331,795,83,404,304,53,26,27,331,833,673,834,912,641,112,131,91,99,795,1017,543,147,51,122,1946,122,122,119,653,979,1217,833,52,297,297,4052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,4051,40,40,84,19,19,10,84,19,28,9,9,28,9,97,19,28,15,9,14,19,14,4,10,10,8,10,4,4,9,10,4,101,4,8,53,14,86,4,15,32,70,4,99,8,18,10,16,8,7,32,12,3,34,46,16,7,4,14,4,17,32,16,6,20,6,6,7,42,25,12,115,7,39,796,3,389,129,12,6,87,38,3,796,11,17,300,70,13,11,3,35,23,4,38,38,768,6,61,5,142,38,3,13,12,121,1344,50,231,690,25,398,331,3,20,7,22,148,806,327,591,48,33,190,807,341,11,936,194,5,913,451,186,7,143,8,74,5,367,471,405,11,29,296,11,476,5,835,626,399,682,961,289,501,91,1947,143,216,862,6,233,51,535,4052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,4051,108,14,14,188,84,328,25,75,9,19,25,4,10,19,78,42,14,5,8,4,4,63,24,17,8,105,4,15,36,10,28,104,46,10,62,43,31,46,3,11,16,49,35,86,78,31,10,14,4,8,25,86,585,14,23,17,12,33,37,21,25,9,4,31,406,90,77,62,15,12,43,77,17,13,49,10,12,156,26,18,429,3,12,27,206,13,20,24,39,29,17,23,25,26,26,30,76,11,13,43,34,5,317,5,5,7,21,12,5,7,5,7,16,3,110,35,48,13,6,51,5,35,23,22,17,365,34,57,120,373,30,12,24,53,1604,16,39,43,9,52,18,18,131,60,44,5,6,29,22,50,317,12,6,91,45,12,120,27,8,7,35,326,29,106,27,16,20,29,16,52,1605,202,51,51,1604,4052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,4051,40,40,40,40,40,9,181,37,4,14,9,9,37,37,9,14,9,9,24,37,4,24,15,10,4,28,58,15,10,4,84,32,19,31,36,14,15,4,7,5,10,4,33,4,24,24,4,18,10,10,14,28,15,17,4,247,10,24,15,13,3,97,4,17,17,13,247,3,26,5,5,24,18,7,15,107,14,34,7,3,7,13,8,3,75,8,120,7,3,4,3,3,39,39,38,13,32,23,7,3,3,43,5,11,746,115,35,268,18,11,16,16,7,3,13,7,3,3,36,18,11,17,13,71,3261,21,22,50,7,224,56,67,22,1867,46,30,272,56,18,11,11,3,13,13,13,78,374,3,12,12,15,11,20,43,21,21,817,13,46,15,47,18,36,56,21,230,230,1038,47,22,22,89,57,12,251,230,209,16,16,50,12,8,30,30,175,1308,8,303,565,786,747,13,12,16,16,16,8,33,63,56,121,26,5,8,1486,12,8,8,12,61,26,3262,642,13,11,257,723,29,16,100,47,6,12,2153,83,724,2433,287,231,1606,1607,2154,47,145,8,2872,326,1528,47,6,6,117,12,5,2280,309,1565,1740,100,962,6,6,287,1218,66
6,4051,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
7,4051,33,77,9,36,84,3,18,25,45,10,4,139,3,4,17,4,3,80,81,22,32,58,15,6,17,3,4,55,18,5,16,7,11,43,22,46,17,4,109,34,15,16,11,16,101,15,6,66,3,34,18,18,9,27,8,78,7,6,36,72,26,39,6,93,18,18,34,8,81,30,18,13,6,210,17,21,11,6,30,35,472,5,35,5,13,6,288,35,22,8,21,125,863,553,16,9,210,21,32,25,137,17,9,6,20,5,67,125,512,55,264,5,8,8,13,53,37,17,277,58,29,420,127,12,12,1003,29,37,346,98,5,61,162,163,125,588,179,97,538,239,5,82,1529,528,163,925,5,611,82,119,161,447,161,122,894,528,836,4052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,4051,10,59,31,101,23,1220,21,222,157,5,4052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,4051,14,9,9,10,58,9,4,14,10,10,15,4,10,18,11,14,18,23,71,33,4,18,19,31,19,5,10,10,4,25,10,15,3,7,14,181,5,28,50,18,45,81,13,23,15,11,15,42,22,4,17,22,6,5,18,7,6,191,58,16,78,7,8,17,6,8,5,11,21,34,8,6,35,34,30,30,35,8,68,603,34,13,11,36,16,16,11,6,37,36,8,6,8,5,5,34,11,36,529,16,5,30,13,4,5,114,18,250,19,48,5,37,210,318,25,432,5,21,9,8,114,16,27,16,13,29,8,8,130,5,20,93,58,174,313,125,8,713,174,109,5,56,593,264,5,925,56,53,264,264,519,122,244,176,387,163,179,519,401,250,5,528,528,519,93,894,82,528,797,528,5,487,522,836,1311,522,654,522,4052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
